proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
262,mora,packing_C,T07,largo,2,False,446,0.36724995089801016,24.16757496903065,60,267.6,11.45762402917955
263,mora,packing_C,T07,largo,3,False,410,0.42752652832343735,23.740923819573375,60,246.0,10.737170841732382
264,mora,packing_C,T07,largo,4,False,412,0.3954505071793891,23.74190416207394,60,247.2,11.348128657873554
265,mora,packing_C,T07,largo,5,False,420,0.42924660106148993,24.714283467830914,60,252.0,8.821365005704365
266,mora,packing_C,T07,largo,6,False,400,0.39206292382101626,24.062685657124455,60,240.0,10.64377804779637
267,mora,packing_C,T07,largo,7,False,429,0.4234380695926909,24.850793967991294,60,257.4,9.997967254806454
268,mora,packing_C,T07,largo,8,False,400,0.40495135210092814,24.87327585141172,60,240.0,11.197340849825068
269,mora,packing_C,T07,largo,9,False,446,0.441384137773798,23.84118786940622,60,267.6,8.770473487414883
270,mora,packing_C,T07,largo,10,True,71,0.431167373730938,23.56630591783764,60,42.6,8.481348016127335
271,mora,packing_C,T08,largo,1,False,406,0.4011197593419085,23.14027485328334,60,243.6,10.838953824234274
272,mora,packing_C,T08,largo,2,False,417,0.43907600034718813,24.291146159059032,60,250.2,9.877648570092623
273,mora,packing_C,T08,largo,3,False,428,0.42952020889574694,23.42183490816688,60,256.8,8.531577283736908
274,mora,packing_C,T08,largo,4,False,445,0.40328608964062973,24.586808889139878,60,267.0,9.212004452636247
275,mora,packing_C,T08,largo,5,False,445,0.39551109691837383,23.927666337956964,60,267.0,10.225283453133564
276,mora,packing_C,T08,largo,6,False,448,0.40655823129981866,24.421965369511156,60,268.8,9.954453937153048
277,mora,packing_C,T08,largo,7,False,438,0.4477276726699893,24.223698100688225,60,262.8,9.526573672951603
278,mora,packing_C,T08,largo,8,False,416,0.35583288250374945,23.7692528861613,60,249.6,11.418061103390047
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,60,260.4,9.259397119058015
280,mora,packing_C,T08,largo,10,True,70,0.3777179525172133,24.874991647000968,60,42.0,11.577671853738188
281,mora,packing_C,T09,largo,1,False,446,0.38043595684638565,23.904764896530192,60,267.6,10.226490144358335
282,mora,packing_C,T09,largo,2,False,411,0.41971908987398066,23.408954377841173,60,246.6,11.523840415848495
283,mora,packing_C,T09,largo,3,False,439,0.44805943371053064,23.156643180542893,60,263.4,9.953817624015478
284,mora,packing_C,T09,largo,4,False,401,0.44818473883603105,23.512628048978883,60,240.6,9.981992792790315
285,mora,packing_C,T09,largo,5,False,411,0.3710840231701264,23.42772508040152,60,246.6,8.080990080575404
286,mora,packing_C,T09,largo,6,False,398,0.3510529149991072,23.709117451020408,60,238.8,11.486766801849914
287,mora,packing_C,T09,largo,7,False,412,0.4354526714378386,24.75823222377075,60,247.2,9.811309342084838
288,mora,packing_C,T09,largo,8,False,402,0.4497589287982312,24.800833342211615,60,241.2,11.004558660100262
289,mora,packing_C,T09,largo,9,False,442,0.36621351765597543,24.00059546275055,60,265.2,8.428324169548707
290,mora,packing_C,T09,largo,10,True,47,0.3532103414617306,23.97251616629117,60,28.2,8.31400789270358
291,mora,packing_C,T10,largo,1,False,450,0.4050680252038204,24.09545965138801,60,270.0,10.029138309008365
292,mora,packing_C,T10,largo,2,False,411,0.4336729184384035,24.462592104267774,60,246.6,10.21100414387248
293,mora,packing_C,T10,largo,3,False,428,0.3751336759267036,23.976906260812825,60,256.8,10.371128834190742
294,mora,packing_C,T10,largo,4,False,400,0.43098840174280917,23.861357492005435,60,240.0,9.583375143222955
295,mora,packing_C,T10,largo,5,False,422,0.3724088533229673,24.979300704941817,60,253.2,9.185012364809204
296,mora,packing_C,T10,largo,6,False,437,0.3966849666523424,24.562518561174493,60,262.2,8.629352963783402
297,mora,packing_C,T10,largo,7,False,427,0.44892916439283587,24.889466908816786,60,256.2,9.643543115829726
298,mora,packing_C,T10,largo,8,False,398,0.3770242266804786,23.40735226463364,60,238.8,11.350266773625023
299,mora,packing_C,T10,largo,9,False,405,0.3915752784032426,24.375121100873287,60,243.0,8.970916140504697
300,mora,packing_C,T10,largo,10,True,61,0.44641747914492264,24.094132272771645,60,36.6,10.111946547706143
301,uva,packing_A,T01,corto,1,False,50,-0.4226055192360129,23.50823611021084,60,30.0,11.169468903468125
302,uva,packing_A,T01,corto,2,False,48,-0.4401558996205992,23.353833202279052,60,28.8,10.91314113395591
303,uva,packing_A,T01,corto,3,False,46,-0.4395895094784958,23.320130445483887,60,27.6,9.429279690378642
304,uva,packing_A,T01,corto,4,False,60,-0.37134915829793647,24.927699693661392,60,36.0,10.651323094083546
305,uva,packing_A,T01,corto,5,False,49,-0.3881258447934122,24.198393121017432,60,29.4,9.261327807312382
306,uva,packing_A,T01,corto,6,False,46,-0.38085559947063985,23.086975683857126,60,27.6,11.56419310998243
307,uva,packing_A,T01,corto,7,False,46,-0.3523999167901295,24.42755996258908,60,27.6,11.1605346522641
308,uva,packing_A,T01,corto,8,False,57,-0.3943491826182114,24.677135397073833,60,34.2,10.244663025738163
309,uva,packing_A,T01,corto,9,False,57,-0.4387462343796643,24.178801472306247,60,34.2,11.01164423758896
310,uva,packing_A,T01,corto,10,True,409,-0.42540681555669363,24.199185240183517,60,245.4,11.195678601923136
311,uva,packing_A,T02,corto,1,False,59,-0.43951858470149924,24.3397350481555,60,35.4,9.937614459427529
312,uva,packing_A,T02,corto,2,False,55,-0.42984350710746316,23.811014677284692,60,33.0,9.98093522470547
313,uva,packing_A,T02,corto,3,False,57,-0.4375474873361943,23.854854728810942,60,34.2,11.676260562342001
314,uva,packing_A,T02,corto,4,False,54,-0.4092180410325954,24.57657729795,60,32.4,11.699412953906055
315,uva,packing_A,T02,corto,5,False,59,-0.37624905166386613,24.369874534473677,60,35.4,11.400233788876918
316,uva,packing_A,T02,corto,6,False,52,-0.3575578893078436,24.111131472377714,60,31.2,10.457953406356097
317,uva,packing_A,T02,corto,7,False,47,-0.41273024078120435,23.130085747190503,60,28.2,11.262836813380416
318,uva,packing_A,T02,corto,8,False,54,-0.3940559218428307,24.096251411876086,60,32.4,11.668853995540973
319,uva,packing_A,T02,corto,9,False,53,-0.44014219823566797,24.58591076526894,60,31.8,9.150085591832788
320,uva,packing_A,T02,corto,10,True,391,-0.38138092913456306,23.883268721845113,60,234.6,11.256242424283705
321,uva,packing_A,T03,corto,1,False,56,-0.37950592124336996,23.227678100843445,60,33.6,11.34835915100019
322,uva,packing_A,T03,corto,2,False,48,-0.37789226464954306,23.045924766718866,60,28.8,9.904604240910711
323,uva,packing_A,T03,corto,3,False,46,-0.41255441473250015,24.47018247796368,60,27.6,8.33939085397721
324,uva,packing_A,T03,corto,4,False,52,-0.4098837948312134,24.355737319783586,60,31.2,10.797143854116557
325,uva,packing_A,T03,corto,5,False,57,-0.4063636467852803,23.22193638097697,60,34.2,9.683535576300812
326,uva,packing_A,T03,corto,6,False,58,-0.3517159502680183,23.33652149479042,60,34.8,8.175567343575475
327,uva,packing_A,T03,corto,7,False,45,-0.3615705158223813,23.08946729171296,60,27.0,8.552868962637339
328,uva,packing_A,T03,corto,8,False,56,-0.3586735259275193,23.38146995720438,60,33.6,11.077979991158845
329,uva,packing_A,T03,corto,9,False,54,-0.3708964145231314,23.066904345191492,60,32.4,10.18637576157099
330,uva,packing_A,T03,corto,10,True,492,-0.40441862125489475,23.894140536221887,60,295.2,11.433752270205844
331,uva,packing_A,T04,corto,1,False,51,-0.4223199618152329,23.98750264568105,60,30.6,8.574855493556807
332,uva,packing_A,T04,corto,2,False,56,-0.44578112823058885,24.994581087694822,60,33.6,11.995065340336588
333,uva,packing_A,T04,corto,3,False,50,-0.43759431939003446,23.895310596314246,60,30.0,11.01939992590444
334,uva,packing_A,T04,corto,4,False,49,-0.44249365585944156,24.68050816017,60,29.4,10.473530572329741
335,uva,packing_A,T04,corto,5,False,49,-0.44098588915848325,23.623705049371857,60,29.4,8.367605324434427
336,uva,packing_A,T04,corto,6,False,51,-0.4181152484458738,23.777149536259678,60,30.6,9.141823266271258
337,uva,packing_A,T04,corto,7,False,48,-0.38380776297392283,24.659341283490168,60,28.8,10.034146025563262
338,uva,packing_A,T04,corto,8,False,60,-0.4494434394520377,23.920337764877477,60,36.0,9.848230313974076
339,uva,packing_A,T04,corto,9,False,55,-0.4103286445335143,23.88245373174366,60,33.0,11.906277268801224
340,uva,packing_A,T04,corto,10,True,488,-0.4226376737568149,23.580763276831537,60,292.8,11.817951080313138
341,uva,packing_A,T05,corto,1,False,47,-0.3503716224462577,23.941139306551403,60,28.2,8.69442824075991
342,uva,packing_A,T05,corto,2,False,49,-0.37878503414941367,23.333036968571356,60,29.4,9.67460394771318
343,uva,packing_A,T05,corto,3,False,53,-0.39185802399417347,23.62257375267618,60,31.8,11.254831102839194
344,uva,packing_A,T05,corto,4,False,48,-0.36914145683334754,24.23776136237808,60,28.8,9.612365076097062
345,uva,packing_A,T05,corto,5,False,46,-0.40990299028223826,24.81648693486977,60,27.6,8.253153302677628
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,60,27.0,8.904348475330911
347,uva,packing_A,T05,corto,7,False,58,-0.43166120451272244,23.231055238974538,60,34.8,9.154412245079229
348,uva,packing_A,T05,corto,8,False,49,-0.43718116665753304,23.025076543424333,60,29.4,11.741249611885875
349,uva,packing_A,T05,corto,9,False,49,-0.370564595578364,23.969217090092492,60,29.4,8.170190962131771
350,uva,packing_A,T05,corto,10,True,418,-0.4126438292559348,23.832109395587707,60,250.8,9.05166379368104
351,uva,packing_A,T06,largo,1,False,406,-0.3766435869094198,23.767558673555065,60,243.6,9.500304208235391
352,uva,packing_A,T06,largo,2,False,415,-0.43993423145038524,24.341275955687266,60,249.0,11.686172182955598
353,uva,packing_A,T06,largo,3,False,437,-0.35124153598503555,23.874139467893173,60,262.2,8.677541464604953
354,uva,packing_A,T06,largo,4,False,427,-0.3935632239636933,24.335962446930857,60,256.2,10.259306039983155
355,uva,packing_A,T06,largo,5,False,403,-0.4243064586366703,23.688222151076513,60,241.8,8.880485788880563
356,uva,packing_A,T06,largo,6,False,432,-0.42215396275567735,24.15155041584822,60,259.2,11.851960602279618
357,uva,packing_A,T06,largo,7,False,437,-0.40878627606099427,24.240032950426265,60,262.2,11.90504580254726
358,uva,packing_A,T06,largo,8,False,424,-0.4223194344961494,24.34499378149562,60,254.4,11.27433560534925
359,uva,packing_A,T06,largo,9,False,391,-0.3732787641067561,23.43125213916046,60,234.6,11.416973248033555
360,uva,packing_A,T06,largo,10,True,41,-0.40347212264624127,23.635794456681534,60,24.6,9.940516458573292
361,uva,packing_A,T07,largo,1,False,448,-0.3624904955340046,24.83199663123849,60,268.8,8.909377501615404
362,uva,packing_A,T07,largo,2,False,446,-0.39284361629618286,23.76908819058508,60,267.6,10.345756767226964
363,uva,packing_A,T07,largo,3,False,411,-0.4479795410983418,24.983112634793365,60,246.6,11.062187452135861
364,uva,packing_A,T07,largo,4,False,425,-0.3621731986396658,23.465602762209986,60,255.0,9.631534338803235
365,uva,packing_A,T07,largo,5,False,447,-0.36012783874329346,23.032305210149396,60,268.2,9.966496496194972
366,uva,packing_A,T07,largo,6,False,448,-0.3848569299946628,24.643783067161372,60,268.8,9.48542927582386
367,uva,packing_A,T07,largo,7,False,420,-0.36964154713346375,23.638539236241932,60,252.0,8.766156183456301
368,uva,packing_A,T07,largo,8,False,411,-0.4189691360891416,24.9176548842615,60,246.6,8.362959574764776
369,uva,packing_A,T07,largo,9,False,449,-0.39407492742343714,24.51736487347097,60,269.4,9.588725975332085
370,uva,packing_A,T07,largo,10,True,88,-0.3810514388612963,24.510232611909228,60,52.8,10.922206536961882
371,uva,packing_A,T08,largo,1,False,425,-0.3726081009655562,24.609083068820755,60,255.0,10.30822222915649
372,uva,packing_A,T08,largo,2,False,390,-0.3857097844588485,24.688799772760557,60,234.0,10.344884981492344
373,uva,packing_A,T08,largo,3,False,400,-0.4200374549864282,23.647063934100927,60,240.0,11.951675077655402
374,uva,packing_A,T08,largo,4,False,401,-0.37092300357868296,24.255005454718948,60,240.6,10.130504199042312
375,uva,packing_A,T08,largo,5,False,418,-0.4499637618219151,24.845674102890808,60,250.8,10.305697356016875
376,uva,packing_A,T08,largo,6,False,438,-0.4295425985878956,23.995183824221137,60,262.8,8.373472718293781
377,uva,packing_A,T08,largo,7,False,430,-0.3854642800902615,24.70795597667367,60,258.0,9.64462725175398
378,uva,packing_A,T08,largo,8,False,444,-0.40810886410882075,24.2791330178417,60,266.4,10.23734739982894
379,uva,packing_A,T08,largo,9,False,402,-0.36851451881402514,23.75595719569385,60,241.2,9.863985596754617
380,uva,packing_A,T08,largo,10,True,45,-0.379462990880256,23.495230489277958,60,27.0,10.057936890685898
381,uva,packing_A,T09,largo,1,False,443,-0.39061947959738924,23.047919849887297,60,265.8,10.863947307892206
382,uva,packing_A,T09,largo,2,False,439,-0.44825746489823337,24.406676231560155,60,263.4,11.996883482031214
383,uva,packing_A,T09,largo,3,False,426,-0.40406986626444336,23.774821255575155,60,255.6,9.297071121295115
384,uva,packing_A,T09,largo,4,False,433,-0.39016042926278227,23.472299529256794,60,259.8,9.990963729721653
385,uva,packing_A,T09,largo,5,False,420,-0.3564031916106716,23.438319875506373,60,252.0,8.606260199912303
386,uva,packing_A,T09,largo,6,False,449,-0.38743257076062615,24.891113989760417,60,269.4,10.555383181782965
387,uva,packing_A,T09,largo,7,False,405,-0.4293430697000859,23.89672482638365,60,243.0,9.660877794165636
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,60,261.6,11.56801986378986
389,uva,packing_A,T09,largo,9,False,410,-0.44635857835002674,24.904753196383766,60,246.0,8.93022158231573
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,60,53.4,9.619587196465528
391,uva,packing_A,T10,largo,1,False,444,-0.43376276997293595,24.60988228085949,60,266.4,9.620868986158552
392,uva,packing_A,T10,largo,2,False,398,-0.35472257850422756,23.191781528747544,60,238.8,11.762932983052492
393,uva,packing_A,T10,largo,3,False,402,-0.4474920084910668,24.308367243835498,60,241.2,9.792864392249886
394,uva,packing_A,T10,largo,4,False,425,-0.4265924563299099,23.776550239277114,60,255.0,8.585688061741417
395,uva,packing_A,T10,largo,5,False,406,-0.4057438788896519,24.848950560039867,60,243.6,10.984858552322018
396,uva,packing_A,T10,largo,6,False,431,-0.3989953705949739,23.02826330592252,60,258.6,9.771343440510687
397,uva,packing_A,T10,largo,7,False,407,-0.4357321635647963,23.79219686923946,60,244.2,9.170537084352137
398,uva,packing_A,T10,largo,8,False,399,-0.4018024431440224,23.523532402146703,60,239.4,8.240275864981838
399,uva,packing_A,T10,largo,9,False,415,-0.3512873127116246,24.3108402185019,60,249.0,8.87262294165136
400,uva,packing_A,T10,largo,10,True,47,-0.4156522428129046,24.980104026710187,60,28.2,10.362998254949405
401,uva,packing_B,T01,corto,1,False,46,-0.41194834353559584,24.012909556823722,60,27.6,8.99805369263791
402,uva,packing_B,T01,corto,2,False,56,-0.44889505872543733,23.067778564398175,60,33.6,8.357251184452448
403,uva,packing_B,T01,corto,3,False,53,-0.43964905261456405,23.092713031104715,60,31.8,11.59518918521338
404,uva,packing_B,T01,corto,4,False,59,-0.4168655076784912,23.945889611914005,60,35.4,10.109771399751065
405,uva,packing_B,T01,corto,5,False,45,-0.3905281150412245,23.529483671459694,60,27.0,8.690822807741544
406,uva,packing_B,T01,corto,6,False,48,-0.35415801352034326,23.745215457632963,60,28.8,9.032471742707168
407,uva,packing_B,T01,corto,7,False,49,-0.35839257650268097,23.27837677985841,60,29.4,10.256427371961642
408,uva,packing_B,T01,corto,8,False,53,-0.40026395569481893,24.865282964539546,60,31.8,11.166207673223354
409,uva,packing_B,T01,corto,9,False,57,-0.4477945456879835,23.1765130971164,60,34.2,11.573287144791212
410,uva,packing_B,T01,corto,10,True,469,-0.35988879140395924,24.270394263705008,60,281.4,9.310918683367568
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,60,33.6,11.834868577763602
412,uva,packing_B,T02,corto,2,False,49,-0.4225168284681288,23.480684522613224,60,29.4,10.614661703573857
413,uva,packing_B,T02,corto,3,False,58,-0.43716538205111066,23.197266494616496,60,34.8,11.339199780536912
414,uva,packing_B,T02,corto,4,False,49,-0.4178482872827032,24.72452647138635,60,29.4,10.073336934582537
415,uva,packing_B,T02,corto,5,False,47,-0.3652367092103673,24.916220518375084,60,28.2,8.013612687947367
416,uva,packing_B,T02,corto,6,False,49,-0.3796654513172135,23.871616301448064,60,29.4,9.108418191035838
417,uva,packing_B,T02,corto,7,False,50,-0.4461847816536189,23.62614030401049,60,30.0,11.960630507340612
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,60,30.0,10.23437728974249
419,uva,packing_B,T02,corto,9,False,60,-0.4480030211292395,24.791511404679973,60,36.0,8.120208994739041
420,uva,packing_B,T02,corto,10,True,503,-0.40538756650158975,24.322235265365062,60,301.8,9.782379145363013
421,uva,packing_B,T03,corto,1,False,48,-0.41165069448468744,24.762045020564404,60,28.8,9.661272941685736
422,uva,packing_B,T03,corto,2,False,50,-0.3847688058986908,24.63313617872305,60,30.0,11.901653713139012
423,uva,packing_B,T03,corto,3,False,49,-0.41317471155759505,24.02492329287472,60,29.4,10.059311165765678
424,uva,packing_B,T03,corto,4,False,49,-0.35034272804202304,24.223298622684663,60,29.4,9.905808830479408
425,uva,packing_B,T03,corto,5,False,50,-0.38185808721025394,24.18458494125552,60,30.0,10.08742580971819
426,uva,packing_B,T03,corto,6,False,51,-0.43418717268918783,24.105888300271864,60,30.6,9.15975743721049
427,uva,packing_B,T03,corto,7,False,60,-0.3523444697616435,24.816277139257604,60,36.0,10.766166983944341
428,uva,packing_B,T03,corto,8,False,47,-0.3718999117463805,23.437447228102695,60,28.2,8.651191766989115
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,60,27.0,10.797496271327853
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,60,285.0,11.215386334784707
431,uva,packing_B,T04,corto,1,False,55,-0.44260800033379016,23.8575916369241,60,33.0,11.459663605310409
432,uva,packing_B,T04,corto,2,False,51,-0.4473793484308023,23.024827755496336,60,30.6,10.882171957833414
433,uva,packing_B,T04,corto,3,False,52,-0.43945158305773313,23.262540388032793,60,31.2,8.162520082487106
434,uva,packing_B,T04,corto,4,False,54,-0.4429104828629148,23.785497815333766,60,32.4,11.174980390852824
435,uva,packing_B,T04,corto,5,False,52,-0.3923020563252421,23.326673472093383,60,31.2,8.590263838184972
436,uva,packing_B,T04,corto,6,False,47,-0.3669017181514083,24.50867066273421,60,28.2,10.405221399798709
437,uva,packing_B,T04,corto,7,False,58,-0.39785302024394886,23.019388558146797,60,34.8,8.586566555677338
438,uva,packing_B,T04,corto,8,False,48,-0.43823889636644386,24.59403671330678,60,28.8,10.579939616500582
439,uva,packing_B,T04,corto,9,False,49,-0.3611065347663747,23.231191303135454,60,29.4,8.582635375902825
440,uva,packing_B,T04,corto,10,True,401,-0.3658749918093022,24.81059316267742,60,240.6,10.800327859450565
441,uva,packing_B,T05,corto,1,False,45,-0.41552522029385924,24.048291992364682,60,27.0,9.48824816987862
442,uva,packing_B,T05,corto,2,False,55,-0.3523455418936109,24.110841781093335,60,33.0,11.069199048254111
443,uva,packing_B,T05,corto,3,False,54,-0.43233963441279877,24.62987170541141,60,32.4,8.694420631377579
444,uva,packing_B,T05,corto,4,False,50,-0.4230686439152409,24.550056616760873,60,30.0,10.458379656067905
445,uva,packing_B,T05,corto,5,False,56,-0.42998313659834353,24.88767508614001,60,33.6,10.002960907298686
446,uva,packing_B,T05,corto,6,False,50,-0.3752171483659399,23.34944612811321,60,30.0,11.021724928168354
447,uva,packing_B,T05,corto,7,False,48,-0.4118557182738887,23.03350141651797,60,28.8,8.495993573683542
448,uva,packing_B,T05,corto,8,False,60,-0.39624392507415873,23.96798064442587,60,36.0,9.50489183252404
449,uva,packing_B,T05,corto,9,False,54,-0.36088845518877344,23.474644171505886,60,32.4,11.922592738423596
450,uva,packing_B,T05,corto,10,True,494,-0.3684447734740486,24.91613545024453,60,296.4,8.194037067850411
451,uva,packing_B,T06,largo,1,False,402,-0.43393819061920014,24.681167824114876,60,241.2,9.908847907691177
452,uva,packing_B,T06,largo,2,False,448,-0.3838604446361291,23.823375449412968,60,268.8,10.573809873220172
453,uva,packing_B,T06,largo,3,False,393,-0.3563111568822357,24.720264077156052,60,235.8,8.250641203276366
454,uva,packing_B,T06,largo,4,False,416,-0.3868152526007757,23.06005066902438,60,249.6,8.061091127032949
455,uva,packing_B,T06,largo,5,False,440,-0.42641462693058757,23.421657993862496,60,264.0,10.616018149227637
456,uva,packing_B,T06,largo,6,False,448,-0.43684117551725316,24.88452705467314,60,268.8,9.60844251339536
457,uva,packing_B,T06,largo,7,False,402,-0.44394010249907867,23.20024655551922,60,241.2,10.906092563435188
458,uva,packing_B,T06,largo,8,False,394,-0.3996684686590324,23.07082408254908,60,236.4,10.77128799474609
459,uva,packing_B,T06,largo,9,False,432,-0.4152317896540152,23.321645215544507,60,259.2,8.510734980450433
460,uva,packing_B,T06,largo,10,True,45,-0.42708354895305617,23.6725982813333,60,27.0,10.077902154844212
461,uva,packing_B,T07,largo,1,False,409,-0.3823076218692341,24.104497666341086,60,245.4,9.481929121140624
462,uva,packing_B,T07,largo,2,False,397,-0.3997907504342668,24.968096584189865,60,238.2,11.51444969572019
463,uva,packing_B,T07,largo,3,False,440,-0.44973880028955326,24.068788919089673,60,264.0,10.664421261564968
464,uva,packing_B,T07,largo,4,False,447,-0.36978742501897993,23.02499364782522,60,268.2,9.336832114895422
465,uva,packing_B,T07,largo,5,False,397,-0.38324374909051984,24.988017445423754,60,238.2,8.362325177113267
466,uva,packing_B,T07,largo,6,False,419,-0.37172496690006995,23.530968123427176,60,251.4,11.590751150141335
467,uva,packing_B,T07,largo,7,False,423,-0.3760164389220581,23.523464726297494,60,253.8,11.912294635536613
468,uva,packing_B,T07,largo,8,False,390,-0.43194717691376594,23.69777343828366,60,234.0,11.718926353179665
469,uva,packing_B,T07,largo,9,False,411,-0.42248891872525124,23.12053535204597,60,246.6,10.319647249635608
470,uva,packing_B,T07,largo,10,True,90,-0.35329561448868396,24.736623854493494,60,54.0,8.988676760655531
471,uva,packing_B,T08,largo,1,False,424,-0.3957246961139518,23.90103484713192,60,254.4,11.178562204326283
472,uva,packing_B,T08,largo,2,False,441,-0.35269336264271217,24.928600496902234,60,264.6,10.961919491232923
473,uva,packing_B,T08,largo,3,False,435,-0.37613153870119853,23.65595083294583,60,261.0,9.528535232247823
474,uva,packing_B,T08,largo,4,False,431,-0.4085475505911851,24.163886699265586,60,258.6,10.025430261655524
475,uva,packing_B,T08,largo,5,False,394,-0.4228594352577791,24.952257177943494,60,236.4,8.334541739946442
476,uva,packing_B,T08,largo,6,False,444,-0.37708796233723285,24.42744661727422,60,266.4,11.39619277235526
477,uva,packing_B,T08,largo,7,False,407,-0.3684222391149705,23.010788433508004,60,244.2,11.526740564010373
478,uva,packing_B,T08,largo,8,False,407,-0.3830636192885817,23.00553654916429,60,244.2,11.166354741390474
479,uva,packing_B,T08,largo,9,False,401,-0.3676567636916359,24.774690315570457,60,240.6,10.170388863889691
480,uva,packing_B,T08,largo,10,True,32,-0.4319954079475884,23.760988162583597,60,19.2,9.57908094021775
481,uva,packing_B,T09,largo,1,False,402,-0.44908643374246826,23.013186497332647,60,241.2,8.992109868385782
482,uva,packing_B,T09,largo,2,False,403,-0.3898398001285503,24.654281802924185,60,241.8,10.059709075553316
483,uva,packing_B,T09,largo,3,False,432,-0.44730436995860834,24.46301693443769,60,259.2,9.744202700493014
484,uva,packing_B,T09,largo,4,False,450,-0.35115371734238676,24.28196760812483,60,270.0,8.045728515756888
485,uva,packing_B,T09,largo,5,False,412,-0.4262681778834201,24.597943498408753,60,247.2,9.681552902761215
486,uva,packing_B,T09,largo,6,False,444,-0.3912540532951953,23.298132885128176,60,266.4,9.866521000333769
487,uva,packing_B,T09,largo,7,False,418,-0.44824637901868686,23.849794208044365,60,250.8,8.236876119423014
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,60,265.2,8.198693409433833
489,uva,packing_B,T09,largo,9,False,431,-0.385562525334183,23.61759638250148,60,258.6,8.895825374835445
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,60,30.6,9.87657440078944
491,uva,packing_B,T10,largo,1,False,434,-0.39601644112878676,23.202852323236606,60,260.4,11.508901295335423
492,uva,packing_B,T10,largo,2,False,441,-0.4093311031955135,23.640601337587153,60,264.6,9.270162730050412
493,uva,packing_B,T10,largo,3,False,413,-0.4039596412450305,24.731371439962373,60,247.8,9.223993912790975
494,uva,packing_B,T10,largo,4,False,429,-0.4115104640825691,23.465536589314453,60,257.4,11.315533269101099
495,uva,packing_B,T10,largo,5,False,400,-0.4244692630580572,24.240076209781073,60,240.0,10.278770889140274
496,uva,packing_B,T10,largo,6,False,411,-0.35381887781673316,23.98475929329321,60,246.6,9.402775291071093
497,uva,packing_B,T10,largo,7,False,442,-0.39910271390000396,23.92359234904563,60,265.2,8.287960008429849
498,uva,packing_B,T10,largo,8,False,407,-0.35428429905029174,23.997780083516396,60,244.2,9.50744248862115
499,uva,packing_B,T10,largo,9,False,412,-0.42610508715696244,23.11207497552677,60,247.2,11.905430676353001
500,uva,packing_B,T10,largo,10,True,76,-0.3518320532591867,24.75551565537756,60,45.6,11.366971099272845
501,uva,packing_C,T01,corto,1,False,49,-0.44362849743156185,23.16442954855394,60,29.4,11.076347639206327
502,uva,packing_C,T01,corto,2,False,51,-0.43698996799464784,24.12321022314585,60,30.6,11.536324202308153
503,uva,packing_C,T01,corto,3,False,57,-0.4322344229880678,24.75104790842984,60,34.2,11.359806826985245
504,uva,packing_C,T01,corto,4,False,59,-0.39425434926092306,24.025375060753564,60,35.4,10.419996962757093
505,uva,packing_C,T01,corto,5,False,46,-0.43602101475038535,24.127747921710185,60,27.6,9.385920116503407
506,uva,packing_C,T01,corto,6,False,56,-0.3846508199625558,23.18771139755202,60,33.6,11.326925356020983
507,uva,packing_C,T01,corto,7,False,50,-0.43934083377588495,23.017181745418522,60,30.0,10.998496015720828
508,uva,packing_C,T01,corto,8,False,47,-0.4159811832563465,23.237346173979255,60,28.2,11.235151785454244
509,uva,packing_C,T01,corto,9,False,50,-0.40394121774822117,24.10727203565477,60,30.0,9.847155554375547
510,uva,packing_C,T01,corto,10,True,474,-0.4383402723042522,24.548932023993075,60,284.4,9.527496679638663
511,uva,packing_C,T02,corto,1,False,50,-0.4311283624325123,24.145972417632276,60,30.0,11.018807865345966
512,uva,packing_C,T02,corto,2,False,56,-0.37286245346027563,23.802859725575097,60,33.6,10.17315294292711
513,uva,packing_C,T02,corto,3,False,48,-0.4404468598540831,23.19274086859912,60,28.8,10.402501399889177
514,uva,packing_C,T02,corto,4,False,47,-0.35024141479218357,23.367675531282423,60,28.2,8.020659318667182
515,uva,packing_C,T02,corto,5,False,58,-0.3710402607521383,24.344503845283484,60,34.8,10.246599583377547
516,uva,packing_C,T02,corto,6,False,59,-0.42709421238615397,24.68315975059911,60,35.4,11.010853163598938
517,uva,packing_C,T02,corto,7,False,60,-0.3569328454377544,24.10599114063494,60,36.0,8.565572436802164
518,uva,packing_C,T02,corto,8,False,57,-0.37427074448316533,24.795947429952466,60,34.2,10.834782735362843
519,uva,packing_C,T02,corto,9,False,48,-0.44375787637494457,24.06676234804611,60,28.8,8.836329770653904
