proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
654,mora,packing_B,T07,largo,14,G2,3.8304968970870523,0.6105491247479555,1.0400282101796008,False,257,291.2219181562319,-11.751147843849047,0.3837041421866544,23.392325124853095,60,154.2,10.273899928058643
655,mora,packing_B,T07,largo,15,G2,4.024830443698414,0.4046990053528753,0.8996942468371758,False,304,306.4292603091935,-0.7927638198592226,0.3527071558780266,23.255106801512355,60,182.4,10.161360264930552
656,mora,packing_B,T07,largo,16,G3,6.069200304481712,0.40037526602420803,1.016438285890437,False,324,319.49190756389567,1.4110192869917226,0.39745955333593785,24.799856242974634,60,194.4,11.861350794680737
657,mora,packing_B,T07,largo,17,G3,6.649908154242128,0.7185594454023729,0.8966692999609326,False,364,407.01173474826265,-10.5676891048032,0.3648716150411963,24.81850516897093,60,218.4,8.227497392676083
658,mora,packing_B,T07,largo,18,G4,8.912233974321289,0.5244992078955606,0.8651427440808201,False,419,440.22898220774,-4.822259111900594,0.44923148665602075,23.962914990738035,60,251.4,9.804114651039907
659,mora,packing_B,T07,largo,19,G4,8.096381712438824,0.5136642421870741,1.1668422492265786,False,291,327.4798000470232,-11.139557322859316,0.395593247825214,23.479567988543113,60,174.6,11.297776065133469
660,mora,packing_B,T07,largo,20,G2,4.19152056588889,0.7055877635226362,0.8552560546448003,True,223,356.78233501530605,-37.496905503902475,0.4232899221543488,23.05196912564085,60,133.8,8.455902776645967
661,mora,packing_B,T07,largo,21,G1,2.8466985965969744,0.6172666791863503,1.1214567393482706,False,272,252.08158856400303,7.901573276121959,0.3796959319709611,23.760302887156897,60,163.2,10.197430378447233
662,mora,packing_B,T07,largo,22,G1,2.5785436588440023,0.878816743405487,0.9950368294374065,False,297,299.7508122428531,-0.9176996793671535,0.4011260687145007,23.646011231123506,60,178.2,9.65268151506973
663,mora,packing_B,T07,largo,23,G1,2.6044392362638575,0.4467045255295361,1.1632576283000993,False,232,240.0,-3.3333333333333335,0.40619877921748343,24.210806185440482,60,139.2,11.124013976031137
664,mora,packing_B,T07,largo,24,G2,4.2244375192057735,0.6457700346478158,1.0294920896184887,False,285,305.98056706903816,-6.856829918974667,0.4214904017767469,24.216969261048444,60,171.0,10.78488451624645
665,mora,packing_B,T07,largo,25,G2,3.515837501046807,0.8788057502618722,0.866615880231233,False,336,356.48458385195966,-5.746274812395944,0.43194779123181887,23.90692318300987,60,201.6,10.28782523006389
666,mora,packing_B,T07,largo,26,G3,6.19806333647201,0.5177792118412032,1.0527384386253458,False,337,326.2055377712836,3.309098399269001,0.4110530128479599,23.0070031822665,60,202.2,8.32994950771836
667,mora,packing_B,T07,largo,27,G3,5.6772072664115045,0.8906506526017628,0.9211052052657901,False,340,398.55004437496274,-14.690763481606304,0.3875313624221869,24.216759090376794,60,204.0,11.743623151425059
668,mora,packing_B,T07,largo,28,G4,8.405372861044336,0.5654456006532831,0.9015054933195504,False,434,423.6770739111979,2.4365080681627256,0.37065757848065595,23.381782680446648,60,260.4,9.29606377449243
669,mora,packing_B,T07,largo,29,G4,8.226541255564177,0.5246103705744121,1.153314074583445,False,342,335.2569837930347,2.011297760504818,0.41596473160487896,24.123856772263448,60,205.2,11.553463370501186
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856
671,mora,packing_B,T07,largo,31,G1,2.3709161014489863,0.8546277023486084,1.1728996356288282,False,220,250.17652426332333,-12.062092697219274,0.3721277196186352,24.056746490159817,60,132.0,8.7385214334181
672,mora,packing_B,T07,largo,32,G1,2.5304448045024155,0.4950194437090286,0.9530023422917591,False,275,270.83737860375766,1.5369449437525278,0.43809920756705867,24.472667590936968,60,165.0,9.427084735291242
673,mora,packing_B,T07,largo,33,G1,2.435455637001369,0.5339198480308167,0.8777427328106866,False,327,288.5354977177435,13.330942842909382,0.38009565288403735,24.303188224750954,60,196.2,9.31692836389392
674,mora,packing_B,T07,largo,34,G2,3.763713722447163,0.6205178935416458,1.1238729733997057,False,275,270.31903532709634,1.7316444871296282,0.4132831902259602,24.995119279042616,60,165.0,9.003415396497811
675,mora,packing_B,T07,largo,35,G2,4.246195261014,0.7306523634402691,0.8931001470703751,False,367,351.2625397684528,4.480255777322877,0.3641073305463767,23.73606019665045,60,220.2,10.046302397448313
676,mora,packing_B,T07,largo,36,G3,5.5872470329595565,0.7684163546192927,1.1438068274090123,False,308,316.08612584355495,-2.5582033447292574,0.3791127473499812,24.75295971825761,60,184.8,8.809756061133058
677,mora,packing_B,T07,largo,37,G3,6.261590051752379,0.40700336577407764,0.9882227937888584,False,363,331.57195183371874,9.478500214650914,0.4421666091968711,23.14873665689076,60,217.8,10.126916628750648
678,mora,packing_B,T07,largo,38,G4,8.249443976976538,0.5649629639465754,0.8996692011467733,False,451,420.74491123985575,7.190838903075076,0.40328619189548226,24.880461155599193,60,270.6,9.39695391814469
679,mora,packing_B,T07,largo,39,G4,8.283225059909471,0.4531932619641231,0.847180307126077,False,431,420.7223320203553,2.4428624766102187,0.3757024476039738,23.64903173119955,60,258.6,8.029495585270709
680,mora,packing_B,T07,largo,40,G2,3.9403634332290713,0.6792328007281854,0.95707098023688,True,601,321.56748161855836,86.89700742592592,0.3906844900982949,23.433755628566537,60,360.6,10.170057674681509
681,mora,packing_B,T08,largo,1,G1,2.6228972340884638,0.7809255162478488,1.1891186710966064,False,272,245.6560545968147,10.72391455867943,0.3770672480367315,23.909310739350317,60,163.2,8.676415972105923
682,mora,packing_B,T08,largo,2,G1,2.4459202991725406,0.4557673203281265,0.8742184920012142,False,279,281.41603320653417,-0.8585272057903732,0.3795079168113408,23.50251527693773,60,167.4,11.448999440256646
683,mora,packing_B,T08,largo,3,G1,2.7242940558390973,0.4988845889520006,1.0179670294074354,False,245,261.6031052094642,-6.346677420426719,0.3933447658376856,24.298184090003005,60,147.0,9.65281075852181
684,mora,packing_B,T08,largo,4,G2,4.1217639402367965,0.8714996965316484,0.971911459281054,False,322,343.13415871837304,-6.159153258687626,0.44861869787391095,24.036338112046895,60,193.2,11.013901335594111
685,mora,packing_B,T08,largo,5,G2,3.8013723815935734,0.5953775540225226,1.0685722820757393,False,262,282.1261630852451,-7.133745720408041,0.3761647118879017,23.503364098858977,60,157.2,8.84707132593266
686,mora,packing_B,T08,largo,6,G3,6.248358562430639,0.8417392166191874,0.869419410485032,False,423,422.3909200311891,0.1441981680775478,0.43415516154827505,23.082184498226844,60,253.8,10.094434704582204
687,mora,packing_B,T08,largo,7,G3,5.933914604107762,0.571039919872731,1.0262553285281895,False,316,334.5322698778431,-5.5397555173407556,0.3817251404777865,24.21774455600385,60,189.6,8.811948227914876
688,mora,packing_B,T08,largo,8,G4,8.438203805024635,0.7343409059183966,0.8707312780620821,False,410,460.2787016907756,-10.923534264367039,0.35035358674645467,24.112259161957788,60,246.0,8.34657368381589
689,mora,packing_B,T08,largo,9,G4,8.111598761853417,0.591154603322656,1.0613376178309477,False,450,370.3605651765955,21.503216678976276,0.3645351105723522,23.82911297149718,60,270.0,11.402954683427193
690,mora,packing_B,T08,largo,10,G2,3.986375589691771,0.6812306641125503,0.8359378713874773,True,237,353.5781549585763,-32.97097213831949,0.44272259824708526,23.201620395938747,60,142.2,10.370005736678864
691,mora,packing_B,T08,largo,11,G1,2.473937587585247,0.45795039762872525,1.032406298277958,False,236,249.38028927509828,-5.365415732731833,0.4440659034314781,23.30236794838084,60,141.6,8.707512062893173
692,mora,packing_B,T08,largo,12,G1,2.515810089407856,0.939120174489657,1.106171775172782,False,308,276.58183539116993,11.359446134412742,0.407494067016189,24.727804133734725,60,184.8,8.233117902843961
693,mora,packing_B,T08,largo,13,G1,2.372368169561258,0.6820970726748333,0.9714902859329301,False,284,281.3129762499341,0.9551723442997586,0.371729359591752,24.15563367228853,60,170.4,8.295239510201755
694,mora,packing_B,T08,largo,14,G2,4.058215461731715,0.8208321473345773,1.0474844748049401,False,307,315.85082524699226,-2.802216913655679,0.42490096114535486,24.291935432147923,60,184.2,10.997666046720244
695,mora,packing_B,T08,largo,15,G2,4.078725373354221,0.48438843698946227,0.8847418238421311,False,336,320.4135024029783,4.864494623394136,0.43130290601125293,24.12571628114474,60,201.6,10.628786393170744
696,mora,packing_B,T08,largo,16,G3,5.97804265806081,0.756264114660882,0.9855126069751313,False,397,369.5606936582179,7.424844365932196,0.35771915143168415,24.608918431580506,60,238.2,10.490371936996686
697,mora,packing_B,T08,largo,17,G3,6.1252957388931275,0.757796491087197,1.1664210658238772,False,308,318.86366862048004,-3.4069948036037516,0.3623541779755917,24.0559158626717,60,184.8,8.612657950806241
698,mora,packing_B,T08,largo,18,G4,8.427529851563472,0.6370835837554952,1.0850871425571316,False,345,374.86611767620633,-7.96714247245024,0.41563528747310613,24.420493062668108,60,207.0,11.894478044844593
699,mora,packing_B,T08,largo,19,G4,8.928665130796727,0.5564889803344168,1.1338571141101816,False,375,357.9488136759955,4.763582297953564,0.4107962571566046,23.77732848456192,60,225.0,10.674977065354849
700,mora,packing_B,T08,largo,20,G2,4.073774525127874,0.8924303929299822,0.9816962353220098,True,221,341.57359092056276,-35.299447652146995,0.3925431230125055,24.58500357330111,60,132.6,9.942099964484731
701,mora,packing_B,T08,largo,21,G1,2.289919368848002,0.587310630868802,1.0118033567492848,False,237,261.6396465019771,-9.417397871996783,0.3868801480987368,23.32035325825333,60,142.2,9.732730728080565
702,mora,packing_B,T08,largo,22,G1,2.431067049409565,0.4525472590212311,1.0043155852655041,False,260,253.79513874129188,2.4448306179075776,0.4337196760634927,24.687590410281967,60,156.0,9.75908749244118
703,mora,packing_B,T08,largo,23,G1,2.540491069852529,0.803559689575462,0.8267876765035019,False,321,331.3293117389193,-3.1175363521892563,0.41480444942312333,23.075079652549643,60,192.6,11.948001248532202
704,mora,packing_B,T08,largo,24,G2,3.913101208726941,0.7338297885698353,1.0814745520844,False,282,294.970720240611,-4.3972907650056365,0.40414157959004454,24.045582984040767,60,169.2,9.899083975755946
705,mora,packing_B,T08,largo,25,G2,3.911610827082823,0.5007198792403575,0.800336160699578,False,331,338.43469552247836,-2.1967888106154776,0.40988752356017827,24.59545637839128,60,198.6,8.71889378761887
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843
707,mora,packing_B,T08,largo,27,G3,6.328387082093924,0.45109259878708485,1.1041796132716528,False,294,306.8312623247587,-4.181862769634519,0.4136859454986911,23.62967161258984,60,176.4,11.17575838079309
708,mora,packing_B,T08,largo,28,G4,8.08293940970384,0.537524626398079,0.8050309236309743,False,494,442.3687090941356,11.671551320072524,0.44187882744596635,23.618399056219186,60,296.4,9.53264394750738
709,mora,packing_B,T08,largo,29,G4,7.861211263459488,0.42061658366283633,1.1980947923752585,False,282,303.3175100904126,-7.0281171977372185,0.4484681586713377,24.02320089567627,60,169.2,11.788354578024235
710,mora,packing_B,T08,largo,30,G2,4.207722365718771,0.6006718220255162,0.9513511043770915,True,180,320.4368553343582,-43.82668628670072,0.40585643044210007,23.747800175279128,60,108.0,9.813612138368391
711,mora,packing_B,T08,largo,31,G1,2.463742037209889,0.867443252136434,0.8979457338441156,False,314,319.0411648187581,-1.5800985498601385,0.3620994779609702,24.046011262372183,60,188.4,9.060527090391805
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577
713,mora,packing_B,T08,largo,33,G1,2.2765239050810884,0.6929414511742209,0.9555932628404796,False,281,283.5704899569495,-0.9064730104108203,0.44980311260332,23.345276827990347,60,168.6,11.709860442305443
714,mora,packing_B,T08,largo,34,G2,4.103359965559914,0.4029180160266025,0.9138220862580321,False,292,304.68556300527297,-4.163493301142538,0.35510971292780263,24.58400197269158,60,175.2,8.842390732100975
715,mora,packing_B,T08,largo,35,G2,4.230854385440495,0.40547051825658287,1.15808655073638,False,249,250.65493824152819,-0.6602456161998717,0.3873985079486087,24.574356945600147,60,149.4,11.420280670451952
716,mora,packing_B,T08,largo,36,G3,6.251127109320894,0.4114540409289282,0.987924463187778,False,283,331.99835448808534,-14.758613657479373,0.41311644144289794,23.341642754440926,60,169.8,11.92265028548252
717,mora,packing_B,T08,largo,37,G3,6.374524558544364,0.5500388659565623,1.0959564090077936,False,338,321.2769877230481,5.205169656087456,0.361155927002483,23.760425160516622,60,202.8,11.216323190365271
718,mora,packing_B,T08,largo,38,G4,8.197445700713903,0.5078699425800637,1.025374120532634,False,368,372.24958994746106,-1.141596945227218,0.39932630331680247,24.285500288658934,60,220.8,8.299219014349386
719,mora,packing_B,T08,largo,39,G4,8.328189940215452,0.948334697645205,1.1641027123892376,False,348,384.6299131037365,-9.523417668728547,0.4406524931358297,23.09427367787016,60,208.8,8.268087143479018
720,mora,packing_B,T08,largo,40,G2,3.768843681598046,0.4886970823988699,0.8056239534116263,True,182,332.214000069642,-45.21603545851549,0.4426493258294496,24.15684256297477,60,109.2,8.594161131069239
721,mora,packing_B,T09,largo,1,G1,2.574041943485747,0.4604615281976401,0.934154784737588,False,278,272.36685843088304,2.068218432143222,0.41361000595794495,24.98655174861865,60,166.8,11.738097678433835
722,mora,packing_B,T09,largo,2,G1,2.5301116955436993,0.6667330664814373,1.1907919019726125,False,240,240.0,0.0,0.4155047661283813,23.998612503927202,60,144.0,10.335926467033914
723,mora,packing_B,T09,largo,3,G1,2.3840015004262876,0.6959114836653582,0.9886039588001506,False,252,279.073333677127,-9.701153929830282,0.39167677446543014,24.77737257315537,60,151.2,8.881224990049263
724,mora,packing_B,T09,largo,4,G2,4.146022713352082,0.826376988272792,0.829110617965577,False,373,377.20191484895525,-1.1139696495543634,0.37065397857888627,23.292458027882677,60,223.8,11.148623624107586
725,mora,packing_B,T09,largo,5,G2,3.92238327652289,0.5869563887165732,0.8149566707329916,False,354,345.7470287572963,2.3869970111867698,0.42131166834141504,23.08672155455358,60,212.4,8.215488758523588
726,mora,packing_B,T09,largo,6,G3,5.708826961915253,0.613423755178996,0.9044050681493583,False,333,368.734909970109,-9.69121962794513,0.35296405528547276,24.75123794742875,60,199.8,10.951721612504164
727,mora,packing_B,T09,largo,7,G3,6.4359860975892955,0.6043559041063838,0.9346225087254683,False,394,375.4589112611259,4.93824708450696,0.42269768186046297,23.89700468465858,60,236.4,11.966643613690469
728,mora,packing_B,T09,largo,8,G4,8.808246648487556,0.7886845697874001,0.8912325012321493,False,388,470.44948056118693,-17.52568213335789,0.378191803291892,23.92843756653812,60,232.8,9.441588199368399
729,mora,packing_B,T09,largo,9,G4,8.817148644625346,0.46470357021833125,0.8067348142870767,False,451,447.0137786340407,0.891744629917262,0.35401688877870063,23.725108184856396,60,270.6,10.576233710243274
730,mora,packing_B,T09,largo,10,G2,4.299281050554728,0.5433679284675005,1.0635656569980856,True,180,288.3028963521897,-37.56566365531316,0.44938500724870467,23.996588586008492,60,108.0,9.651463206311353
731,mora,packing_B,T09,largo,11,G1,2.394473963782605,0.8180448217015641,0.8478087187542023,False,351,323.8886462713359,8.370578604954154,0.3703287962397885,24.23424243322826,60,210.6,10.784299121459805
732,mora,packing_B,T09,largo,12,G1,2.263838674808554,0.6022624880102366,1.1961626024421004,False,256,240.0,6.666666666666667,0.3771238853633461,24.308754748078904,60,153.6,8.416584471125688
733,mora,packing_B,T09,largo,13,G1,2.130339635238868,0.462796092970518,0.969485460888207,False,230,255.2656809300274,-9.897797791687143,0.4376897490482399,24.525933505964538,60,138.0,10.179897478892359
734,mora,packing_B,T09,largo,14,G2,3.9483510935645048,0.8215627593770021,1.0293173237294353,False,316,318.24366036415915,-0.7050133729582496,0.4303277888057674,24.308699191168095,60,189.6,8.173236009677568
735,mora,packing_B,T09,largo,15,G2,3.9581907798454288,0.7595724809294786,0.8652954370593974,False,342,354.6601530800294,-3.5696575919462257,0.38910865244529075,24.171997806110816,60,205.2,10.401274045506753
736,mora,packing_B,T09,largo,16,G3,6.461595606202739,0.8141195545372761,0.9954423461494795,False,349,384.71494713266975,-9.283483108430767,0.43641634378222294,24.632801557530883,60,209.4,8.2769264988247
737,mora,packing_B,T09,largo,17,G3,5.549236899417135,0.9071167431236072,1.158005675203672,False,298,325.5063330037069,-8.4503219184352,0.3707455218396428,24.218689197692125,60,178.8,8.358214603334188
738,mora,packing_B,T09,largo,18,G4,8.076328068197375,0.554506209269563,0.8130245102942282,False,459,442.412121879469,3.7494176357695306,0.43636129117074285,24.771719426532115,60,275.4,8.087112792127478
739,mora,packing_B,T09,largo,19,G4,8.025504935569147,0.7525235984455617,1.0698503990698087,False,366,386.7718573349343,-5.370571033286529,0.36332375309309406,23.062212179109956,60,219.6,8.728499941926426
740,mora,packing_B,T09,largo,20,G2,3.9452252097529077,0.7501233714989759,1.0354265086839813,True,180,309.19049329003354,-41.78346232943439,0.36382500125163375,24.89791912457168,60,108.0,11.196508366891676
741,mora,packing_B,T09,largo,21,G1,2.4756916146123684,0.6298641456387829,0.9510147237672523,False,299,283.2740992219003,5.551478522496664,0.406218680373966,24.12257324127475,60,179.4,10.824406149740925
742,mora,packing_B,T09,largo,22,G1,2.1094706841137256,0.7873194182300033,1.1201605561395358,False,265,251.18421542955704,5.500259857816386,0.3734123832328967,23.871913385429565,60,159.0,11.122507189920974
743,mora,packing_B,T09,largo,23,G1,2.4201398944159425,0.5853225028248605,0.9413132648463884,False,298,279.6870842875475,6.547644400205799,0.4349991214352761,23.013399014835535,60,178.8,8.524802149667906
744,mora,packing_B,T09,largo,24,G2,3.8371048320389063,0.6639262353090636,0.8611550481816532,False,285,341.40263081094,-16.520854182337672,0.3623844729611192,23.450152094170722,60,171.0,11.113410651017505
745,mora,packing_B,T09,largo,25,G2,3.882525201935478,0.6538909330240552,1.1433190194249012,False,250,271.0097146880529,-7.752384342471351,0.3891633533498096,24.14683937514226,60,150.0,10.143877933931646
746,mora,packing_B,T09,largo,26,G3,6.199230582171543,0.7211151978552635,0.8946386990962859,False,436,397.212177184947,9.76501352248144,0.4474513011506033,24.906737430265725,60,261.6,9.667974724845944
747,mora,packing_B,T09,largo,27,G3,5.702118702212034,0.45321393429916573,1.0541758838203612,False,330,308.6532264009018,6.916102529695058,0.3842255585978735,23.62952030061552,60,198.0,9.743554499504516
748,mora,packing_B,T09,largo,28,G4,8.62005723396799,0.8455419311425544,1.1518905686189898,False,448,382.2708582614013,17.19438987254747,0.4017610020974243,23.106293413528736,60,268.8,11.947126256570003
749,mora,packing_B,T09,largo,29,G4,8.997552598045589,0.40056439955864365,1.109014941612943,False,377,346.92164032117824,8.670073060583757,0.42542996886914747,23.496995976094468,60,226.2,11.044647043195203
750,mora,packing_B,T09,largo,30,G2,4.140919796958916,0.4479398299638188,1.0599925345446426,True,538,276.1925321556605,94.79165341689483,0.3603442970092973,23.291704686030528,60,322.8,10.340449253670963
751,mora,packing_B,T09,largo,31,G1,2.666858866948632,0.6224574616851879,0.8817424592635608,False,312,302.6435234190188,3.091583284280929,0.4015786946026434,23.75419414430172,60,187.2,11.817098169277676
752,mora,packing_B,T09,largo,32,G1,2.1232990110953818,0.9271812443959989,0.9704604448530181,False,326,298.5462925563532,9.195795803916969,0.4167835388219393,24.25862818139096,60,195.6,10.645095774818884
753,mora,packing_B,T09,largo,33,G1,2.6898891821843725,0.5119739337549607,0.9762093792523161,False,264,271.13332242344296,-2.630927972882095,0.3646625728068873,24.117931634221456,60,158.4,11.276948726673485
754,mora,packing_B,T09,largo,34,G2,4.088054237213591,0.7376099730127754,0.8124504912317819,False,370,369.1411928876828,0.23265003442152135,0.3621151292650655,24.752109148787767,60,222.0,9.552379106626987
755,mora,packing_B,T09,largo,35,G2,4.204754584546928,0.6162826315266086,0.8448844244461056,False,350,348.9391369937884,0.30402522782375363,0.38803146817181916,23.02748430986137,60,210.0,11.683668714526666
756,mora,packing_B,T09,largo,36,G3,5.983611685050607,0.7431406161632678,1.1719318076022267,False,291,312.95064265636864,-7.014090934611455,0.3957895695903279,24.91204207921962,60,174.6,10.218468354743658
757,mora,packing_B,T09,largo,37,G3,6.226398037628057,0.5456954774330057,0.8745605965205009,False,420,380.00031229357506,10.526224956237026,0.36981417258827654,24.33055552725492,60,252.0,10.481882576548786
758,mora,packing_B,T09,largo,38,G4,8.6094516797992,0.8171065078853832,1.024653908579875,False,464,423.21663732033346,9.636521602244464,0.43300703406101104,24.874698921120586,60,278.4,8.562904429248992
759,mora,packing_B,T09,largo,39,G4,8.590456617873322,0.42746788143801073,1.0296806398214116,False,369,367.5525112285792,0.39381822384574094,0.3851142538131197,24.04844142701484,60,221.4,9.475828359435642
760,mora,packing_B,T09,largo,40,G2,4.079714338748945,0.9358009641626163,1.168313919075295,True,180,294.65691915916966,-38.91200637214073,0.41076512070969856,24.965905635207278,60,108.0,9.694057292266663
761,mora,packing_B,T10,largo,1,G1,2.463192776008377,0.7703220972894345,1.1744266649679664,False,242,244.94783069647306,-1.2034524609143669,0.4226050540578736,24.475550018128704,60,145.2,11.109801325004515
762,mora,packing_B,T10,largo,2,G1,2.4440406926636546,0.7019605824574726,0.8726014061112152,False,309,307.33871283426663,0.5405395078325926,0.3724368108669162,23.841200314762684,60,185.4,9.29995314876567
763,mora,packing_B,T10,largo,3,G1,2.2720160854098497,0.45851967773563695,0.9495702515328067,False,242,262.1133331840801,-7.67352539443488,0.395315213840847,23.71978282565062,60,145.2,8.324889204438119
764,mora,packing_B,T10,largo,4,G2,3.8389758612429135,0.5516960819369158,0.9853054811144215,False,295,298.5293411562066,-1.182242637369394,0.4353723009328258,23.26841597701395,60,177.0,8.904943617329188
765,mora,packing_B,T10,largo,5,G2,4.0526077854218885,0.4151222643433467,0.8129833185891567,False,360,328.33543976022804,9.643966628425943,0.4014520376792056,24.37214335314012,60,216.0,11.290425867319287
766,mora,packing_B,T10,largo,6,G3,5.48824250781628,0.8625153176592617,0.8851534962279801,False,383,401.0080090653974,-4.490685636770065,0.4206846415809325,24.160523732127093,60,229.8,8.482087785721436
767,mora,packing_B,T10,largo,7,G3,6.087196298237534,0.8459791379440716,0.9281880605864915,False,372,400.7793391846824,-7.180844013373811,0.3788755180709318,23.507572781109292,60,223.2,11.152643039475512
768,mora,packing_B,T10,largo,8,G4,8.904035730002535,0.5127628987690168,0.8286521406417539,False,508,449.89804319176807,12.914471998151388,0.39919860972120175,24.817938976554302,60,304.8,10.370296255356557
769,mora,packing_B,T10,largo,9,G4,8.70026515452062,0.8738975381934085,0.844304532306348,False,536,497.84490197731975,7.664053176227659,0.4361543560126893,24.783945270491106,60,321.6,11.038091554022719
770,mora,packing_B,T10,largo,10,G2,4.185356057944127,0.690804444302497,1.148961205703606,True,521,279.04935107759013,86.70532577412628,0.422431687733367,24.733234408664973,60,312.6,11.096168901852216
771,mora,packing_B,T10,largo,11,G1,2.686709334263864,0.6278621631285454,1.147179588276467,False,258,243.93121056669355,5.767523311437789,0.4404281003028385,23.307572458270002,60,154.8,11.817572068915933
772,mora,packing_B,T10,largo,12,G1,2.190137316746485,0.6176907693789141,1.1105463157321083,False,234,240.91253829972976,-2.8693144609723764,0.42554828846887055,23.351528132978704,60,140.4,8.235772028917806
773,mora,packing_B,T10,largo,13,G1,2.497566928764939,0.5817411439434219,1.1790990678238127,False,262,240.0,9.166666666666666,0.3575711180329354,24.09628053820164,60,157.2,9.47619765125621
774,mora,packing_B,T10,largo,14,G2,3.9371557537222355,0.5572424269815879,1.0375281688969615,False,284,288.6342588627974,-1.6055817078181018,0.40677791959987575,24.72723158659407,60,170.4,11.508910524495825
775,mora,packing_B,T10,largo,15,G2,3.4643542763779474,0.4701521066459459,1.09568535972241,False,235,256.85894011328986,-8.510095114325702,0.42784967281087977,23.989337233761468,60,141.0,10.588693564068564
776,mora,packing_B,T10,largo,16,G3,5.921744318333555,0.5924869703383954,1.1870568003076043,False,288,291.8401350264033,-1.3158351321540696,0.3724790658220265,23.705249207403554,60,172.8,9.880227769543673
777,mora,packing_B,T10,largo,17,G3,5.983670983436647,0.42447308066241235,1.1629540980849735,False,294,282.00508172873157,4.253440469135472,0.3998098519737107,24.529806001314864,60,176.4,11.232618681717186
778,mora,packing_B,T10,largo,18,G4,8.180223088107907,0.9151490203013001,0.9407666654421643,False,511,456.8064661347008,11.863565400871286,0.3671544358029437,24.17206473182546,60,306.6,11.19394281403742
779,mora,packing_B,T10,largo,19,G4,8.587486365954671,0.9005050558720961,1.1184481003419626,False,428,400.45213038848755,6.879191673868148,0.41023456788610035,23.28455140959545,60,256.8,8.48391868892934
780,mora,packing_B,T10,largo,20,G2,4.008603911583164,0.7791436256651239,1.0333586670021035,True,646,314.1594800937541,105.62804592343204,0.3510586733794686,23.49511785806885,60,387.6,11.337552254112246
781,mora,packing_B,T10,largo,21,G1,2.3479356991617273,0.7443655487207295,0.9947606169516152,False,308,281.38666816973864,9.457922084001368,0.35184415204416825,23.872250568741826,60,184.8,8.980400509190835
782,mora,packing_B,T10,largo,22,G1,2.3088017196104107,0.8116726851825422,0.9001458950744993,False,313,308.70297942040185,1.3919595423620226,0.3626333076466808,23.79747001157879,60,187.8,8.642832499233101
783,mora,packing_B,T10,largo,23,G1,2.6888764305570567,0.4427185443041332,0.9821261621784243,False,241,263.0656615793483,-8.387891238588214,0.3758124963905308,23.044988562893796,60,144.6,9.040629063936839
784,mora,packing_B,T10,largo,24,G2,3.9676350036358277,0.426709848194004,1.0266387907129222,False,290,278.3405280823694,4.188923545542815,0.38440451082462945,24.64745480781167,60,174.0,9.991976667903524
785,mora,packing_B,T10,largo,25,G2,4.182978969528533,0.7447330878746978,1.170326983102448,False,318,278.5048213770512,14.181147180026235,0.3963435521597443,23.198499873904122,60,190.8,11.519766025157915
786,mora,packing_B,T10,largo,26,G3,5.762238944750396,0.5692350963812711,0.9631679249009807,False,317,348.11417185840355,-8.937921628499321,0.4401064532598516,23.40403387178253,60,190.2,9.230769704343114
787,mora,packing_B,T10,largo,27,G3,6.053951736309608,0.78833326845803,0.8149948351485218,False,414,426.6433597934453,-2.9634493314431185,0.4175766823180087,24.039461739333422,60,248.4,8.531990440910691
788,mora,packing_B,T10,largo,28,G4,8.809313897209378,0.5245261735472866,1.013242368958033,False,374,390.4347916714609,-4.209356343757985,0.3947398638440636,24.31645940070486,60,224.4,8.219893715794443
789,mora,packing_B,T10,largo,29,G4,8.991683634584113,0.5265222898964418,0.8643231381328441,False,450,442.58151679172903,1.6761845957887065,0.4409752958615413,23.019944316451326,60,270.0,9.666136989249999
790,mora,packing_B,T10,largo,30,G2,3.558923254345981,0.48029180591508636,0.819421729032547,True,523,322.89347064292264,61.97292529905898,0.4169427795722737,24.82062341374342,60,313.8,10.206895631261665
791,mora,packing_B,T10,largo,31,G1,2.5628104572777244,0.45697332025723725,0.9460993227576507,False,270,269.2565823628891,0.2761000791835639,0.4018675511425021,24.65823503323942,60,162.0,8.053491878506769
792,mora,packing_B,T10,largo,32,G1,2.325329386601301,0.4995522976004306,1.0536327447032783,False,271,245.59196190526214,10.345630979787153,0.3699244452300175,24.735387825706347,60,162.6,10.095512904433726
793,mora,packing_B,T10,largo,33,G1,2.590090654639249,0.7039922255001462,1.1136410884750376,False,240,256.07627576296176,-6.277924698437445,0.36139959293609913,24.875322797709565,60,144.0,10.190225203074808
