minute,ambient,retorno,pinchar_1,pinchar_2,pinchar_3,pinchar_4,pinchar_5,pinchar_6,pinchar_7,pinchar_8
162,1.6309090268613513,1.8612310118188995,2.2935124860111067,1.9430581523501087,2.2555373996090173,2.489418679087909,2.0306119048136733,2.26063900373853,2.2430661536579377,2.299460698255617
163,1.7227946563029386,1.7298484406294286,2.2950669225934095,2.014717615211765,2.119995848100322,2.2205699436539765,2.0680287362590866,2.3505447910843342,2.0638729936297597,2.320682203962683
164,1.7102751260827302,1.5857110681393798,2.166635004935062,1.882051799344202,2.095127476689812,2.124080779471521,2.0097754862968946,2.242917171537464,2.103802098106176,2.3453644392791895
165,1.6369524543936103,1.5653231432379247,1.9491296013026407,1.853025791560691,2.067804674070449,2.137960586071082,2.211514255787208,2.2188721854672444,1.8602229629149045,2.5462293113656425
166,1.6037365433329618,1.719118344434073,1.8671300024979183,1.7451595985627355,1.9038636256284722,2.259410576017737,2.2956543079359575,2.1259822169062117,1.8323616496691888,2.4758075811096374
167,1.5299369806829677,1.763366426418549,2.034023041763736,1.792760387270778,2.0714486835691925,2.4251442874046356,2.316327325738802,1.8822784905715761,2.096982582507134,2.418842412188977
168,1.4403773107303321,1.8728800934311352,2.0852184096791375,1.7703386361747278,2.1202946737145796,2.4354304730161607,2.2481467715949957,1.8476634254151083,2.208910897237386,2.3262842191574826
169,1.4401123913860945,1.8620989143459967,2.2351558832757425,2.0650920352637185,2.2084652455001716,2.430229510729125,2.097138983964165,1.8268094611867425,2.243788969208891,2.2363369620832954
170,1.5125233979907824,1.7885128292877472,2.215403111585329,2.0771740043908014,2.3588303646864253,2.2571449172786386,1.9000568423399045,1.904624313960658,2.310687494491585,2.053850371575095
171,1.5993363113775163,1.6237382560338633,2.107206098867552,1.9695420977633553,2.1334201643705724,2.1199763215660927,1.9173419577195971,2.1173519610879996,2.0524506526229978,2.0604120476767678
172,1.6188768983272432,1.559110981388186,1.900713669056667,1.895100483456,2.0543707729969913,1.987915144230496,2.0268860448033217,2.2381128835165063,2.0787475366252846,2.008848499437755
173,1.6203073168040103,1.5708610337780118,1.8709615787164848,1.7360245075434597,1.913879192978773,2.051468485586789,2.0405403029516336,2.1441524909960745,1.838274025283023,2.332632973156963
174,1.6429404042728397,1.6179036746961086,1.9671581084954712,1.7229404042728398,1.9026474350981823,2.187205727742677,2.180208970490038,2.122617404844451,1.7894674693827968,2.478322169349182
175,1.4740096310811748,1.650850574233217,2.0786287347869936,1.723051225152293,1.9336725724534558,2.2620767748372623,2.231875170891566,1.9134713733919395,1.829688305201182,2.373834627668822
176,1.4026768922048702,1.8111932816866079,2.0876732511289555,1.9284124381060956,2.0943319930808526,2.4897549580815044,2.247999143203024,1.7742975723284697,1.9715963187970926,2.300280195145106
177,1.3391812346272005,1.8075895050546456,2.1845808093897987,1.9849400315494203,2.2643455005096857,2.4036698568798576,2.0641990595931774,1.757614963498737,2.0047031407693185,2.3151535449751712
178,1.3670093955466263,1.6647433128731421,2.050728068927024,1.9201303169682733,2.2383502339004053,2.293076122201686,1.8941597478524148,1.736513725757292,2.1872187657066635,2.008043978593831
179,1.4011480579384012,1.610727251187208,1.8166588913164747,1.7865425485825397,2.1318751757010856,2.1364005527585537,1.8586974770672977,1.957102761193616,2.1619711204580176,1.9414032087568627
180,1.5256688738930664,1.4418938354590836,1.8395965980057065,1.6800383818763946,1.8730898427432263,2.018620887121996,1.814089820525144,1.9547510826501142,2.1072948697052136,1.9384070896964822
181,1.6175234259644065,1.4792900304646053,1.8062605392074773,1.6975234259644065,1.79698729451653,1.9245056806268366,1.8545554576462646,2.1609569655155947,1.8924494135878747,1.9050206385562882
182,1.5972151104601278,1.5569121477973857,2.023578114705877,1.6772151104601278,1.843951423741035,1.944758681898211,2.042535639344893,2.0913035814882406,1.8414353428970371,2.089985194570001
183,1.4564433862300799,1.6281823094048313,2.148750421481411,1.7867698129919671,1.9901349821546483,2.2040141470555215,2.2337348993801998,2.04334476263773,1.6809311114871748,2.346342911197035
184,1.4325674350160844,1.719272524522234,2.0881021082014013,1.9407873370355273,2.1507451832466185,2.36408659649723,2.208733769022594,1.905149154493348,1.720730135592254,2.1637514672265548
185,1.3316049730897632,1.7263252988043736,1.9690144359098487,1.9234913220446686,2.129824054955062,2.3000691026004296,2.071317422337487,1.7418151084550466,1.8749331747899252,2.357226777005948
186,1.225129288784287,1.650393803094197,1.815856151247536,1.8328751460527277,2.069740255888348,2.12928181673213,1.8929339554899065,1.6573481661168725,2.0743067366542336,2.3066993634051967
187,1.3150010637522236,1.4710208016111932,1.752769582876053,1.6803195734732814,1.8648254667389605,2.065426226592356,1.827810835941697,1.7805391997798266,2.1051067453154455,1.985021981391126
188,1.3160391310804942,1.4331275356833482,1.7439329693166123,1.6063268492229588,1.7359784637916855,1.9544393005872933,1.7112680678390964,1.8606048170274887,2.1426047360617835,1.9369129092942505
189,1.4590154733581053,1.3147568341099987,1.972120503231407,1.5390154733581054,1.6638868640256048,1.764383101138322,1.8020137323413616,2.0097403423833886,1.940382157717743,1.7147865919059109
190,1.5275781855014465,1.4025946199513402,1.9546882940706767,1.6075781855014466,1.7981769465945854,1.9326742435886577,1.8868405504657255,1.9539993247295162,1.9723287635216669,1.810838644667355
191,1.4889461574177225,1.5558523044515804,1.9727011771678242,1.804666219316446,1.9783724474679658,2.0044739710756554,2.021168400745947,1.9462858346755056,1.838034026455737,1.8893357962123016
192,1.4352831071208982,1.652746361698189,1.897721019819255,1.8567512162587336,2.0427443931882276,2.1754080757458882,2.0460491761855186,1.9461565040532394,1.588952940727125,2.1111703543217457
193,1.341609993373404,1.609296324604264,1.7528673968233321,1.795103993768005,2.1832177111928877,2.2270969913312144,2.0589522965058435,1.757837231318494,1.5557037452987874,2.2497605770489715
194,1.2574097400038058,1.521761232537128,1.6141447586229472,1.6393640697393725,2.00859944699845,2.1906753645668307,1.927564437661667,1.5968063747789056,1.7770980661113085,2.091128282340189
195,1.156885672488734,1.4335799373098126,1.670964554775901,1.410328955838167,1.8438700242167299,2.042764427371879,1.6805582771944512,1.56226558016757,1.777270464927685,2.1659747527444546
196,1.2338432230224683,1.3302882810105994,1.8706630184899389,1.4990375261152193,1.713316349200889,1.8939886394140086,1.6769704398304162,1.7086077330379426,1.9578835952892129,2.0977152358109334
197,1.201780693296709,1.345752860647045,1.984601370922722,1.550108980731423,1.6937880777542744,1.7227718605023559,1.6335400539271516,1.7765589476757895,2.0462695182636526,1.8759826690976444
198,1.3060392560349894,1.4089810615456784,2.02484500529615,1.7108166890370737,1.7213389879116805,1.8491338523083791,1.8933795019493438,1.8722121457307948,1.9140550469243083,1.8031231584942855
199,1.407690741518918,1.4630857210085069,1.8864055425476391,1.8145317565929528,1.808706972180969,1.9957765108249952,2.0353143212433173,1.8961376466093047,1.8389181011231477,1.7449993258318819
200,1.4236523143041062,1.5870700129919286,1.6457257816058446,1.7557453949905724,2.0229061065887146,2.0270268057637533,2.0226581057297874,1.8559497077084544,1.7919957839178409,1.7174712016472584
201,1.3189460391561711,1.6315069159522353,1.6187739007463828,1.61481037508335,2.0610788968180254,2.2674418680850934,1.973385572300392,1.737924450855715,1.4203464397880112,1.940461999906245
202,1.2197791555979938,1.4850304297135681,1.732620243454079,1.4344178803967869,1.8709381441812307,1.9803930771326004,1.8601213271322785,1.6223464901358358,1.5769172195384593,2.0733024462314593
203,1.1658116121511253,1.311223798338693,1.7978060871735386,1.402623299277874,1.6415175704085334,1.871491863762398,1.7560243200444892,1.411195948992333,1.6905618904096285,2.2228909644431325
204,1.1123358696130818,1.2537808238809756,1.8562944182404966,1.4051118197011625,1.618846839937069,1.7937801545396497,1.604820991759888,1.4400861907612117,1.6651156792561355,2.135673987586052
205,1.1590918732513298,1.241035177011223,1.9106013331729774,1.4935074116256575,1.6458640501261,1.7746284388954463,1.541558403991536,1.6738271344232758,1.8907129586805178,2.045034075627182
206,1.2194727151959155,1.2581638219410605,1.7895998285072285,1.6711080344664806,1.618199229494825,1.7641903947820572,1.654579709984533,1.6597076953585597,1.8286333081595365,1.9903787356375655
207,1.2474551201251889,1.3717732081767358,1.5562066630339677,1.7616902140723254,1.8468961584407029,1.9549890477016694,1.825575760791837,1.7839428772578634,999.0,1.7697305586366159
208,1.3488066054792784,1.411325568321398,1.4766557913296157,1.6661332183193118,1.863468497831642,2.0504710898428344,1.950580756196041,1.8017605039417997,1.7396478260797892,1.6217053267887063
209,1.395811665136129,1.4825405042880628,1.475811665136129,1.475811665136129,1.8715607221281267,2.145563935409214,1.953450166708974,1.8486323277985388,85.0,1.6757398878903131
210,1.2771765796437649,1.3531836399881674,1.709034660231267,1.357176579643765,1.757885593779089,2.0458394673148854,1.7276344233487486,1.6600566568519781,1.5524779964280877,1.725501779686261
211,1.1342241387125687,1.213818078855866,1.7700111337217201,1.3578878980722509,1.6506045412578765,1.8558974947283933,1.6994795984887674,1.4851730162608026,1.3193855941299435,1.8676128667091203
212,1.081965300273259,1.1345115157871306,1.753665254719289,1.440469556953621,1.5783746710617608,1.6936325796710932,1.486063766386661,1.3755611287225955,1.4955608663262079,2.0391958319674224
213,1.0354795127656498,1.211385021059423,1.655196484072364,1.5434622999657293,1.6098934144507677,1.5653627220135635,1.4467284169402947,1.3956530433712522,120.0,2.062694589964853
214,0.9947473241897313,1.21916978622281,1.6202067191916516,1.6396897420208074,1.6259008298,1.7776685681535802,1.5721472987543788,1.5725434608252384,1.7548304083535333,2.0198612349544915
215,1.0629695301383608,1.3177426526771938,1.4561513633706595,1.5206505937097603,1.8133986618889497,1.7641241549155722,1.5460293795891709,1.7364079997060888,1.8788563516792425,2.015220864094683
216,1.105376176561851,1.4109999056202776,1.49195286365361,1.4541344887725856,1.8690466451234096,2.0038088024428014,1.7429453967073198,1.805527504883464,1.8429302965736616,1.7024673352693052
217,1.237462035290914,1.4147435918936315,1.6463947327513964,1.317462035290914,1.7107660518346666,2.019930502926625,1.8641062327341038,1.8886080193107353,1.6547499222052187,1.665334655821682
218,1.1997739959678826,1.365208320108694,1.7659168557610703,1.2797739959678827,1.74781503937531,1.98518996401319,1.9098091340054626,1.7760973117494774,1.5928077776691691,1.658762375125305
219,1.1307387896395746,1.1992105465789213,1.8125731535836165,1.2799883091991273,1.4166827311885204,1.8335898199062632,1.832030050356124,1.5098750051706036,1.4565703861998833,1.6381327583637377
220,1.053259717375371,1.091382508072314,1.6371000021141198,1.533767904515426,1.411498463545769,1.544210752176941,1.6250776056688745,1.2745872893292969,1.4604181788835753,1.8651477173234594
221,1.0517641657083547,1.1458928317960533,1.4671286211692012,1.5862829202472712,1.544568208440313,1.4940795146441692,1.4478460011489618,1.2032082278411864,1.4252196952613412,1.8854565945717225
222,0.9366593407673559,1.185774657824983,1.4841239938167732,1.6075305899947738,1.7190500627805732,1.663664582817728,1.4374047987705922,1.3245723476067028,1.5484278777445941,2.0007037584095957
223,0.9348343082690738,1.2909388076488248,1.4982720929862627,1.4624584535311398,1.770684363116149,1.7880814725905376,1.6100495952631326,1.4995862535253486,1.7748883051557733,1.929267041564934
224,1.0116836266791807,1.4077691527931206,1.6298372255950397,1.2909592631174924,1.8345700315192415,1.9810929627251983,1.7890416667080564,1.6483669362960942,1.7931639290661958,1.8535214931255801
225,1.1017879837972673,1.3547751823267298,1.7886872552565087,1.2255736609053351,1.7011858631299224,2.0100949607956498,1.7961993060321537,1.6385582058696508,1.7292780177845923,1.7594789182804407
226,1.2022269096059999,1.263042952968746,600.0,1.282226909606,1.5899916366823459,1.8498366397451131,1.9043134455611743,1.8161696759266097,1.6732643741931086,1.5896157359744916
227,1.1703894741513161,1.132027202042759,600.0,1.33665933170423,1.4445450860807452,1.6889640235421444,1.736699529264613,1.6067415958744053,1.4796562243567704,1.5428049221090012
228,1.1038676034219366,1.0240779724905984,600.0,1.5373221164581348,1.3978228048004673,1.5833570516190483,1.5958401220574188,1.5485349362420648,1.3453160516364497,1.428203124991825
229,1.0766546922294546,0.9958250567920891,600.0,1.6347063358945857,1.4847078619857803,1.5233347109980637,1.3988377249714499,1.3749213740834594,85.0,1.6164088262819762
230,0.9490204347382175,1.038072772529066,600.0,1.4281064147885245,1.5694070369534125,1.4338917744929,1.35999092643554,1.2115676924626566,1.338918480253954,1.8217417373688665
231,0.8887603085415792,1.2449304775712768,600.0,1.3213331229755299,1.8089765753984661,1.6300313945995775,1.4103867558918133,1.1950110568167625,1.4570685118748083,1.937707013472895
232,0.9341743376328566,1.2940433675124001,600.0,1.2362780954125707,1.6519638286886658,1.833385235934974,1.4719773277992674,1.348020757455632,1.7100647668321889,1.9437654458845681
233,0.9482811129033658,1.3129707523241643,600.0,1.1230538525915188,1.6225006259898167,1.875070417465508,1.6005180164433763,1.5684318620033024,1.659492692498859,1.7413973384837647
234,1.0320150844022102,1.1309878074136686,600.0,1.2089920722164422,1.4324423744688886,1.9312889572223013,1.709838281220526,1.664730217584602,1.7475611145503476,1.7518653515587947
235,1.0934672597198514,1.057532857635969,1.2706813896725273,1.3615233942818608,1.3662715553742777,1.7545316939309195,1.6183847325698948,1.5168056184156704,1.692069219019885,1.5844645018897827
236,1.0906563580090836,0.9398303650346261,1.2669444095037772,1.4514839958900947,1.3875480231074873,1.6268664837945275,1.5200071539567335,1.5211331047288241,120.0,1.5147634296901533
237,1.020161023248968,0.9381752398638245,1.3010339547264675,1.4215646299068059,1.3828799990650826,1.378899677486341,1.4241931250170998,1.28409823483612,1.4295016046755147,1.353510262139253
238,0.8915405792849551,1.0005710743629115,1.4655412478034218,1.191834612751599,1.541428342331924,1.5224882840122294,1.3089816662647886,1.3042574857154325,1.2431384575054802,1.5615467093209925
239,0.8883495804049446,1.1453659231381736,1.5696769906569332,1.1491874270771834,1.7196583602692637,1.6420902856424509,1.373156097618862,1.164572243548982,1.287652223122219,1.550235833530386
240,0.8010218072401284,1.22765393725618,1.6063336415703038,1.0758276257887907,1.6574286835311038,1.7071317427811323,1.4276455518879243,1.1800181375602508,1.3244396654511879,1.7244975471175363
241,0.8320435515471403,1.241162151145529,1.4747885520415243,1.163223849404714,1.5633967542827218,1.8145517455732056,1.6071105729722868,1.4287846169867535,1.4770903160463735,1.866774954970312
242,0.8062688436705595,1.1293654118539378,1.3295230769832052,1.295708590032932,1.3872524025790525,1.7691742100996952,1.723122501823608,1.546910405739669,1.6332810481220608,1.794269856109211
243,0.9507757514150615,1.054907237599679,1.2179083517521172,1.3986625805250943,1.229894900111682,1.6452266154120048,1.6739948773829092,1.6378393502432216,1.6322760528079092,1.7604875414849503
244,0.9965210702750733,0.879539092461468,1.3482568604277363,1.4412638184223638,1.2733394724326832,1.5895469399347955,1.5867500316184655,1.4719993165949012,1.5931629569777597,1.5781503788847893
245,1.016457549681819,0.9186927087066308,1.3924496679944833,1.2368655289681367,1.4553345990922903,1.4372592380079752,1.441290833283623,1.3146740086286952,1.33717155856856,1.4024144397302787
246,0.9474678727032522,0.9175524020465552,1.5843613322339687,1.1411272315944718,1.598654649321202,1.4230608657240438,1.2557621173053526,1.2505958806843132,1.2793371476333841,1.3185317374739862
247,0.8788637431912076,1.0972525068341907,1.4830544574007596,1.0197619446705823,1.5129976352310315,1.619525659327997,1.147018479947597,1.1996682714349238,1.2549687255614144,1.3895131263565692
248,0.7800884382011625,1.1722463015297855,1.4426547219618837,1.0444974422924052,1.4876916008637997,1.6369532540609868,1.3529899225055886,1.130016340983513,1.2582315544137876,1.4076740347645482
249,0.7406684071373583,1.157213623038665,1.2679306885060337,1.1928277229539892,1.3894130276588803,1.7132320557755258,1.4156096743708124,1.2372797868737235,1.3137605985031486,1.6085338207190667
250,0.7300752325529617,1.1121969353799348,1.1664337963227425,1.3400559792605484,1.2348983070756898,1.6197261097565039,1.558221135127612,1.3670502221789738,1.304524592235627,1.6830431456440451
251,0.8543226378138582,0.9625591603676893,1.279286646223365,1.388985209463047,1.3035390867700438,1.624517738090054,1.688528041618045,1.557651211285191,1.544944373461795,1.7099530136367789
252,0.8678978937083438,0.8767441130975581,1.3963908179604592,1.211311108075419,1.359179749436813,1.4039652044773014,1.600093077786671,1.5739954357609522,1.5670532113599296,1.691297060108283
253,0.9869542294824809,0.8606344150967311,1.5329847513695434,1.1280634517369843,1.5304109678394346,1.4070686341948027,1.4050575401130942,1.4299897848269558,1.5526935419355685,1.6524581618390266
254,0.9182640399021377,0.9843294513217495,1.530488461791458,0.9982640399021376,1.4873901324959566,1.3074035220580038,1.2715302119528902,1.2633865369421442,1.304656933537006,1.471679117030162
255,0.9240493936655074,1.0259251603019737,1.4720361604886953,1.0040493936655075,1.587997572571443,1.4740440223123463,1.126699154496299,1.228553562981249,1.3006753984936594,1.2827010927197267
256,0.8146311485708813,1.1321690075107156,1.2140480402055522,1.050887045079207,1.4681194117702814,1.653642680487125,1.224410703414991,1.0068274923393465,1.076912085348507,1.3225893984205233
257,0.7020490979597381,1.1717328482882252,1.1628179280828386,1.2872102535477734,1.237535184921109,1.7960028370597154,1.2798422529468465,1.065445075270398,1.1063383398512152,1.41537661960124
258,0.6932148750442453,1.0990494491716507,1.2695479315936673,1.225540926669471,1.1604038918951576,1.6455154634397853,1.548043260486745,1.1873717874070358,1.241146122514348,1.3539322812778583
259,0.6872794878390462,0.9260853027111478,1.4325109465476022,1.260587649332563,1.1638411466351677,1.634453698752124,1.6013708356879621,1.3796570799925436,1.3060160650422175,1.7023953033924486
260,0.7711530208207142,0.7512048160148139,1.4915142212542944,1.128261654157616,1.289277790757863,1.376758688674877,1.5320812660618426,1.4245186521616744,1.478091188377932,1.5770446917409922
261,0.860443066216029,0.7332610422388608,1.388634590844387,1.0053315896273083,1.527481319751103,1.347424925318494,1.4098440945542166,1.5347997528333042,1.4914168916312511,1.7509363356805216
262,0.9749007462888849,0.8771598879191926,1.2601041615631798,1.0549007462888849,1.5523343115891735,1.3080175575773358,1.1779411385712777,1.330042329499197,1.4121266746327956,1.73511115180079
263,0.9064187225802979,0.9265002311655384,1.1951448828584108,1.0471988866933875,1.4799470563624797,1.327552996379198,1.143571234358291,1.103504584567074,1.2856637340736436,1.450753339963848
264,0.8677361254315181,1.1469023390166062,1.0293138828066062,1.2201080958348922,1.4127017948451674,1.5655407833436545,1.1531355657577065,1.118539609454682,1.1954089526959057,1.450753339963848
265,0.8064032203882021,1.0855791122622729,1.2657300349164062,1.2477740432618034,1.1418730257708436,1.652610999777859,1.271426641792967,0.8864032203882021,1.0173550515327388,1.450753339963848
266,0.7252824850514079,0.9696384489485173,1.3249467328984998,1.3035180165169573,1.058847408672002,1.6162254218801244,1.4270716291871508,1.0544804593832242,1.0581911260779528,1.450753339963848
267,0.6310009322602437,0.819681370829708,1.403237956134404,1.1174357522155691,1.0453924777219394,1.5090841322353252,1.4636895231666291,1.2181314427492307,1.0904055757416433,1.450753339963848
268,0.5708071199482273,0.7570927208187495,1.3722012651232207,0.9876520850142572,1.3035236260365937,1.3771533395569089,1.5421517730785672,1.2028822592190918,1.2010177065238317,1.450753339963848
269,0.6390095350250549,0.664518156529371,1.2954589254276332,0.8560823931650559,1.3824136486237981,1.26717990776279,1.456588848048865,1.3957701549613621,1.351257919407935,1.450753339963848
270,0.7991692954285508,0.8334994960839804,1.0339788925969886,0.9215001995672443,1.5250170848620916,1.2506029745100853,1.3571515084568735,1.3956881258303513,1.4897861101015337,1.450753339963848
271,0.7967456608981947,0.9489944606853026,1.0842973480224263,1.0025724005218435,1.3478583389300378,1.2648197227232345,1.1884003460389145,1.3066898285482624,1.4263450912590003,1.450753339963848
272,0.9360595523639075,0.9882850016817496,1.1421111887766875,1.1546257293014568,1.2426332608445414,1.585624522540116,1.0338327467759503,1.049819106908428,1.2427547751704004,1.450753339963848
273,0.8133263666996539,1.0370285017272767,1.2240514269999476,1.1600777265899835,1.1327773254631912,1.5240732376567756,1.2190364170935208,0.9630255856080031,1.1680016436775342,1.450753339963848
274,0.6856021671254874,0.962376995848197,1.4030316743514928,1.0845819746517813,1.1373823179837355,1.6077760194441715,1.1940310660632873,0.9571888201806354,1.0890390014828122,1.450753339963848
275,0.5697090378888032,0.8227785862091166,1.4156623666627985,1.0016997071719906,1.0962157239759769,1.4536046141085512,1.36258472625231,1.0103725889402893,0.8850873732328326,1.450753339963848
276,0.5567884071420978,0.7223163849492618,1.274855354887567,0.9131133345975679,1.3463000087248242,1.3464888903993248,1.5942256658515492,1.2265874428594272,1.1482150539785394,1.450753339963848
277,0.4953592480155276,0.6486736546807862,1.1141763074561042,0.8342604150347537,1.375112369054974,1.1639294530165258,1.4394503954579076,1.2851511643158382,1.073368236025718,1.450753339963848
278,0.6613490533987255,0.7636209239650393,0.9597763369389481,0.85412607423673,1.4595490962556903,1.1922053459995483,1.2954988664963782,1.3453086233651566,1.3636665167038604,1.450753339963848
279,0.7505794005232109,0.880195755093498,1.0734912173702789,1.062726682071007,1.315099262991377,1.3385757950282038,1.1858840143643719,1.302487799152685,1.5019031057629997,1.450753339963848
280,0.7670965535444693,1.0264371446157619,1.2197541940024723,1.2235177195513829,1.0723466855708312,1.4134249420573048,1.0477471274289705,1.1901084643516837,1.3469468006962182,1.450753339963848
281,0.8182693805150463,0.962781244989807,1.4173065818738686,1.1745508914178333,1.0358306250240739,1.5076877345023272,1.0128521057032536,1.0251185633282596,1.3051937493488,1.509961070336258
282,0.7713221677988156,0.9115419897712292,1.3257112933496615,0.940089988115431,1.0189499909156763,1.4651882558185083,1.1933460014924537,0.9096048126290319,1.140689315381401,1.4541049409755291
283,0.6624425344421915,0.7207424318194239,1.2459794793567824,0.8459103809451487,1.1028769146849684,1.443823288621192,1.2206375413652621,0.8712781295289017,0.9963701310673735,1.19895785078764
284,0.5670307203006073,0.6854893380187301,1.0034686361479856,0.7810921144161109,1.2627291859008396,1.2361165047975275,1.3749493249208913,1.0239167698185443,1.0029677063817763,1.00787375251883
285,0.4595157381834421,0.5985733936807678,1.0115756559686067,0.8487143716789407,1.3839350757594213,1.107975971060555,1.390017470986681,1.1654436676930326,0.9460199602452679,1.00787375251883
286,0.5164716734430965,0.6962432147320721,0.9749228608362397,0.9345638790951314,1.364434436866273,1.1526010767290227,1.2288852526992644,1.2713508348597564,1.1336193454697878,1.00787375251883
287,0.5875304080203818,0.8331505725255001,1.1526133684484101,1.1333437366289092,1.2234876709461533,1.247171307676304,1.1257144067874811,1.331773849460213,1.2046417020623368,1.00787375251883
288,0.7364987259208209,0.8928807298784821,1.2990002792097965,1.1305400790870122,0.9820957218065911,1.4311947462406844,1.0111243337438525,1.1446183072905654,1.2588573661928555,1.00787375251883
289,0.7335879241612605,0.885273909844529,1.2604975379157892,1.0058361246087932,1.0479981996483234,1.5142546886958854,0.8938803604509244,1.02993871798743,1.387421526518386,1.00787375251883
290,0.773893177188606,0.8209406086141298,1.120058335207125,0.9241458119233388,0.9243942825410547,1.5016260342578056,1.0799408967417203,0.9634049128113513,1.2478056891128517,1.00787375251883
291,0.6533011411417301,0.6927312547052552,0.989434950314211,0.7333011411417301,1.1330223511039639,1.472261845864139,1.2560879615667284,0.9094304953495973,1.0644274473891047,1.00787375251883
292,0.6197541652391412,0.5954942200049985,0.9122210649331063,0.7717505253226211,1.2390989768505862,1.154614590375061,1.2453253564293498,0.8741239344924263,0.9175172908012476,1.00787375251883
293,0.45434922769070146,0.5801969369354792,0.9731303575637388,0.8755540571956317,1.3539863657673272,1.1074399937589692,1.320972322007875,1.050075284871607,0.8738478275993494,1.00787375251883
294,0.4290109361144611,0.6670907470060451,1.1189840406103015,0.9569753682394642,1.2383798486881121,1.0321660767924135,1.3710885525081653,1.042902468502037,1.0813385102965687,1.00787375251883
295,0.46540326375152624,0.748390279762769,1.2553231093404493,1.06574396461611,1.127697593148965,1.1904656485974783,1.1400112982156982,1.2219761382273178,1.0000928900942339,1.00787375251883
296,0.5086097247063847,0.8709747146883413,1.2068620835323367,1.0148803446062067,1.0225177162471404,1.2712159657926165,0.9713398702785536,1.2221352634641929,1.1872800031623072,1.2143263101357888
297,0.5872491614464886,0.8167385139798159,1.1285916480591704,0.8289366169219976,0.8939164987522483,1.4242354842379925,0.8500540883209103,1.1569592051599518,1.3204662293288978,1.2765612895965963
298,0.672776970415876,0.8009168120945269,0.8925496909129178,0.752776970415876,0.941965912354133,1.4726374833822615,0.938936515107074,0.9256928547263693,1.2862780017016773,1.4645535351289263
299,0.678616173163517,0.6774674093854078,0.9084543606081995,0.7586161731635169,1.0419097928544612,1.264669155956786,1.1260507046227841,0.7586161731635169,1.2779085945138111,1.457279714129356
300,0.6225748105020831,0.5258682627158593,0.9730371478956467,0.7619910785790425,1.251145827152282,1.191482865476362,1.2102009970228103,0.7566792410889261,1.027091615204565,1.3234860907808634
301,0.5254450625596553,0.5292456322085793,1.0484810725005045,0.9803125447625327,1.2401062892768988,1.0873865286765456,1.2892333262786886,0.7681379219075197,0.7904717266854951,1.2870512899316056
302,0.4447148054239978,0.5914932793150373,1.1922533608991812,0.9793703737011927,1.1474011410650096,1.0037025385890488,1.3220068391282447,0.9826710837307178,0.7495453505643942,1.0569893615211334
303,0.36048330561199177,0.6878373465793575,1.1750291770705803,0.9607998322492226,1.0483024440104785,1.0930370471919395,1.2898571983114233,1.0426280528310312,0.8229091137755459,1.00394988943912
304,0.41154587631070016,0.7378428728789947,1.023056576314589,0.8571810452691717,0.9183053565088615,1.1889996473258366,0.9917851018317408,1.2235202500462905,1.050056990732227,1.1491992691161352
305,0.42430606313708025,0.7723253699165185,0.8145864348519062,0.6686466880869426,0.9250331863382582,1.401417913858376,1.0137361178545614,1.208934180799249,1.147407622142167,0.9304824194349344
306,0.5838473758283612,0.6941947120757905,0.778684391932747,0.6638473758283612,0.9880740205798701,1.302868527716564,0.8379198756181288,1.1720312008569924,1.196306254749027,1.2190854718124884
307,0.6527638672985766,0.5534769001609398,0.8469628962322029,0.7327638672985766,1.1148980735970297,1.4158140712910072,0.9097998978384036,0.8407714566046866,1.2249987341434037,1.265398411729529
308,0.6062021532527175,0.47023716339607285,0.975540934004589,0.822811331926814,1.290313287464903,1.157769436835252,1.1375109533113201,0.6942417839451089,1.2336699122163983,1.4174156680897825
309,0.5672373282720607,0.508892416607983,1.115152132234292,0.9162057292106254,1.1421762983375454,1.017297780108148,1.1425968605965031,0.7252783701099327,1.0314329235253057,1.382543279048641
310,0.45851814335222896,0.5914193723938923,1.1852621994265675,0.9729367587460587,1.1007965671428177,0.987032820511065,1.167708540291257,0.7313308121313541,0.8036407169913632,1.3177118838700863
311,0.3447159210499401,0.6936063927239163,1.0715084195757631,0.8800630450697962,0.8961734465748906,1.0602942761417722,1.1828405829752748,0.9918733249862453,0.8088143636201343,1.1411634132538884
312,0.2581842691814295,0.699573629740357,0.8939008529960635,0.6895940563408016,0.8545983083711499,1.2215363858125008,0.9558395869981454,1.0601134003332522,0.7315267869251668,0.9148446647262132
313,0.30466566543531215,0.7963439997499381,0.7085635457993413,0.6134314969441199,0.8030678629617067,1.3358258677317407,0.927382110385694,1.1542766409681153,0.8824402356240352,0.8478489095607031
314,0.38264882362723923,0.652071456892562,0.8911666572488851,0.5206822627671992,0.9508711234623004,1.285634310494632,0.7896395154566306,1.1030234369027299,0.95176189456712,0.9025305174374656
315,0.4597994722918559,0.5333501559642765,0.9582779708745272,0.6820189702696104,1.1249891872629818,1.2234510614818517,0.9044593950690093,0.9487137519039527,1.152767485931947,0.984545887768987
316,0.5399151591652607,0.4568715467064961,1.0892082559713807,0.8783646868012731,1.1033437581808987,1.1264615673440166,0.8678941861613796,0.8556644844384369,1.1697747887560674,1.2407773357958196
317,0.6000706235864071,0.4382943312674853,1.1171370429059833,0.9592801596418139,1.1431045904936115,0.9490554781246643,1.1369708828934468,0.6895286920292258,1.0559782096161636,1.3171763283635625
